word,time1,time2,status,kl score,tfidf
dqw3,229,230,0,2.0454934407133334,5.3711674183550005e-06
dqw3,230,231,0,2.0444607504450003,3.3047325192625004e-06
dqw3,231,232,0,2.043428060176667,1.23829762017e-06
dqw3,232,233,0,2.0423953699083333,1.31498624722e-06
dqw3,233,234,0,2.04136267964,2.40152326056e-06
drw11,124,125,0,1.72101054883,7.05426497288e-06
drw11,125,126,0,1.7252596191783334,3.20853545088e-06
drw11,126,127,0,1.7295086895266667,3.912001476904e-06
drw11,127,128,0,1.733757759875,4.615467502927999e-06
drw11,128,129,0,1.7380068302233334,5.3189335289519995e-06
drw11,129,130,0,1.7422559005716667,6.022399554976e-06
drw11,130,131,0,1.74650497092,6.725865581e-06
drw11,131,132,0,1.7485060482611112,6.679852732022222e-06
drw11,132,133,0,1.7505071256022222,6.6338398830444445e-06
drw11,133,134,0,1.7525082029433334,6.587827034066667e-06
drw11,134,135,0,1.7545092802844444,6.541814185088889e-06
drw11,135,136,0,1.7565103576255556,6.495801336111111e-06
drw11,136,137,0,1.7585114349666666,6.449788487133333e-06
drw11,137,138,0,1.7605125123077778,6.403775638155555e-06
drw11,138,139,0,1.7625135896488888,6.357762789177778e-06
drw11,139,140,0,1.76451466699,6.3117499402e-06
drw11,140,141,0,1.7667494103584616,6.03247360143e-06
drw11,141,142,0,1.768984153726923,5.75319726266e-06
drw11,142,143,0,1.7712188970953846,5.47392092389e-06
drw11,143,144,0,1.7734536404638461,5.1946445851200005e-06
drw11,144,145,0,1.7756883838323076,4.91536824635e-06
drw11,145,146,0,1.7779231272007692,4.63609190758e-06
drw11,146,147,0,1.780157870569231,4.35681556881e-06
drw11,147,148,0,1.7823926139376924,4.07753923004e-06
drw11,148,149,0,1.784627357306154,3.79826289127e-06
drw11,149,150,0,1.7868621006746155,3.5189865525e-06
drw11,150,151,0,1.789096844043077,3.23971021373e-06
drw11,151,152,0,1.7913315874115385,2.96043387496e-06
drw11,152,153,0,1.79356633078,1.15942155799e-05
drw11,153,154,0,1.7923933119850002,8.754967027655e-06
drw11,154,155,0,1.79122029319,5.91571847541e-06
drw11,155,156,0,1.8021152060430001,5.0339502464725e-06
drw11,156,157,0,1.8130101188960002,4.152182017535e-06
drw11,157,158,0,1.823905031749,3.2704137885975e-06
drw11,158,159,0,1.834799944602,2.38864555966e-06
drw11,159,160,0,1.845694857455,2.3434751219366668e-06
drw11,160,161,0,1.856589770308,2.2983046842133334e-06
drw11,161,162,0,1.8674846831610001,2.25313424649e-06
drw11,162,163,0,1.878379596014,3.0478539056066666e-06
drw11,163,164,0,1.889274508867,3.842573564723334e-06
drw11,164,165,0,1.90016942172,4.63729322384e-06
drw11,165,166,0,1.9055979888333334,8.197020888726668e-06
drw11,166,167,0,1.9110265559466666,1.1756748553613335e-05
drw11,167,168,0,1.91645512306,1.53164762185e-05
drw11,168,169,0,1.90848244168,9.96453252105e-06
drw11,169,170,0,1.9005097603,4.6125888236e-06
drw11,170,171,0,1.903337181305,2.25987710419e-06
drw11,171,172,0,1.90616460231,4.48744721844e-06
drw11,172,173,0,1.87999919531,9.74934066071e-06
drw11,173,174,0,1.87551843114,8.538731963425e-06
drw11,174,175,0,1.87103766697,7.32812326614e-06
drw11,175,176,0,1.88859732507,5.90823417913e-06
drw11,176,177,0,1.90615698317,4.48834509212e-06
drw11,177,178,0,1.881683792355,1.1606034118160002e-05
drw11,178,179,0,1.85721060154,1.87237231442e-05
drw11,179,180,0,1.875665724115,1.858134500075e-05
drw11,180,181,0,1.89412084669,1.84389668573e-05
drw11,181,182,0,1.88854639179,1.34092250727e-05
drw11,182,183,0,1.89723947836,1.55750560521e-05
drw11,183,184,0,1.8922355258349999,8.944289452815e-06
drw11,184,185,0,1.88723157331,2.31352285353e-06
drw11,185,186,0,1.8822276207850002,2.07838975198e-06
drw11,186,187,0,1.87722366826,6.97657654743e-06
drw11,187,188,0,1.90886138534,4.42899397042e-06
drw11,188,189,0,1.9036609818399999,1.469592365881e-05
drw11,189,190,0,1.89846057834,2.49628533472e-05
drw11,190,191,0,1.9117428663583333,1.92394659891925e-05
drw11,191,192,0,1.9250251543766665,1.3516078631185e-05
drw11,192,193,0,1.938307442395,7.7926912731775e-06
drw11,193,194,0,1.9515897304133334,2.06930391517e-06
drw11,194,195,0,1.9648720184316666,2.98011526246e-06
drw11,195,196,0,1.97815430645,3.89092660975e-06
drw11,196,197,0,1.9788590096818182,3.30727128804e-06
drw11,197,198,0,1.9795637129136363,2.72361596633e-06
drw11,198,199,0,1.9802684161454545,2.13996064462e-06
drw11,199,200,0,1.9809731193772728,2.2186688309615787e-06
drw11,200,201,0,1.981677822609091,2.297377017303158e-06
drw11,201,202,0,1.9823825258409091,2.3760852036447367e-06
drw11,202,203,0,1.9830872290727273,2.454793389986316e-06
drw11,203,204,0,1.9837919323045454,2.5335015763278947e-06
drw11,204,205,0,1.9844966355363636,2.6122097626694735e-06
drw11,205,206,0,1.9852013387681817,2.6909179490110527e-06
drw11,206,207,0,1.9859060419999999,2.7696261353526314e-06
drw11,207,208,0,1.9866107452318182,2.8483343216942106e-06
drw11,208,209,0,1.9873154484636364,2.9270425080357894e-06
drw11,209,210,0,1.9880201516954545,3.0057506943773686e-06
drw11,210,211,0,1.9887248549272727,3.0844588807189474e-06
drw11,211,212,0,1.9894295581590908,3.163167067060526e-06
drw11,212,213,0,1.990134261390909,3.2418752534021053e-06
drw11,213,214,0,1.9908389646227271,3.320583439743684e-06
drw11,214,215,0,1.9915436678545455,3.399291626085263e-06
drw11,215,216,0,1.9922483710863637,3.477999812426842e-06
drw11,216,217,0,1.9929530743181818,3.5567079987684213e-06
drw11,217,218,0,1.99365777755,3.63541618511e-06
drw11,218,219,0,2.000312690395,3.98220571461e-06
drw11,219,220,0,2.00696760324,4.3289952441100004e-06
drw11,220,221,0,2.013622516085,4.67578477361e-06
drw11,221,222,0,2.02027742893,5.02257430311e-06
drw11,222,223,0,2.01886456148,5.4371824496760005e-06
drw11,223,224,0,2.01745169403,5.8517905962420005e-06
drw11,224,225,0,2.01603882658,6.2663987428080005e-06
drw11,225,226,0,2.01462595913,6.681006889374e-06
drw11,226,227,0,2.01321309168,7.09561503594e-06
drw11,227,228,0,2.0157518795675,6.20291915167e-06
drw11,228,229,0,2.018290667455,5.3102232674e-06
drw11,229,230,0,2.0208294553425,4.4175273831300005e-06
drw11,230,231,0,2.0233682432299998,3.52483149886e-06
drw11,231,232,0,2.0259070311175,2.6321356145900004e-06
drw11,232,233,0,2.028445819005,1.73943973032e-06
drw11,233,234,0,2.0309846068925,1.7968027699236364e-06
drw11,234,235,0,2.03352339478,1.8541658095272729e-06
drw11,235,236,0,2.0360621826675,1.911528849130909e-06
drw11,236,237,0,2.038600970555,1.9688918887345454e-06
drw11,237,238,0,2.0411397584424997,2.0262549283381817e-06
drw11,238,239,0,2.04367854633,2.0836179679418184e-06
drw11,239,240,0,2.0462173342175,2.1409810075454546e-06
drw11,240,241,0,2.048756122105,2.198344047149091e-06
drw11,241,242,0,2.0512949099925,2.255707086752727e-06
drw11,242,243,0,2.05383369788,2.313070126356364e-06
drw11,243,244,0,2.0563724857675,2.37043316596e-06
drw11,244,245,0,2.0589112736549997,2.4277962055636364e-06
drw11,245,246,0,2.0614500615424998,2.4851592451672727e-06
drw11,246,247,0,2.06398884943,2.542522284770909e-06
drw11,247,248,0,2.0665276373175,2.5998853243745453e-06
drw11,248,249,0,2.069066425205,2.657248363978182e-06
drw11,249,250,0,2.0716052130925,2.7146114035818182e-06
drw11,250,251,0,2.07414400098,2.7719744431854545e-06
drw11,251,252,0,2.0766827888674997,2.829337482789091e-06
drw11,252,253,0,2.0792215767549997,2.8867005223927275e-06
drw11,253,254,0,2.0817603646425,2.9440635619963638e-06
drw11,254,255,0,2.08429915253,3.0014266016e-06
dtlet,107,108,0,1.74951646936,5.84532901507e-06
dtlet,108,109,0,1.7412212063725,7.5482131120775e-06
dtlet,109,110,0,1.7329259433850002,9.251097209085e-06
dtlet,110,111,0,1.7246306803975,1.09539813060925e-05
dtlet,111,112,0,1.71633541741,1.26568654031e-05
dtlet,112,113,0,1.6860076828,2.25855277849e-05
dtlet,113,114,0,1.68726244707,1.295586464708e-05
dtlet,114,115,0,1.68851721134,3.32620150926e-06
dtlet,115,116,0,1.68977197561,3.210697829848e-06
dtlet,116,117,0,1.6910267398799999,3.095194150436e-06
dtlet,117,118,0,1.69228150415,2.979690471024e-06
dtlet,118,119,0,1.69353626842,2.864186791612e-06
dtlet,119,120,0,1.69479103269,2.7486831122e-06
dtlet,120,121,0,1.69604579696,6.43923731008e-06
dtlet,121,122,0,1.696421956985,5.238211356943333e-06
dtlet,122,123,0,1.69679811701,4.0371854038066665e-06
dtlet,123,124,0,1.697174277035,2.83615945067e-06
dtlet,124,125,0,1.69755043706,9.211887779379999e-06
dtlet,125,126,0,1.697926597085,1.558761610809e-05
dtlet,126,127,0,1.69830275711,2.19633444368e-05
dtlet,127,128,0,1.7096245941850001,1.94278604137e-05
dtlet,128,129,0,1.72094643126,1.68923763906e-05
dtlet,129,130,0,1.732268268335,1.43568923675e-05
dtlet,130,131,0,1.74359010541,1.18214083444e-05
dtlet,131,132,0,1.750839432332857,8.829297968343333e-06
dtlet,132,133,0,1.7580887592557144,5.837187592286666e-06
dtlet,133,134,0,1.7653380861785715,2.84507721623e-06
dtlet,134,135,0,1.7725874131014285,3.4145258004775e-06
dtlet,135,136,0,1.7798367400242856,3.983974384725e-06
dtlet,136,137,0,1.787086066947143,4.5534229689724995e-06
dtlet,137,138,0,1.79433539387,5.12287155322e-06
dtlet,138,139,0,1.72707225552,1.2027587991e-05
dtlet,139,140,0,1.77258298224,5.5467785159e-06
dtlet,140,141,0,1.75651913805,5.47931687654e-06
dtlet,141,142,0,1.78005014942,6.123410104123333e-06
dtlet,142,143,0,1.80358116079,6.767503331706666e-06
dtlet,143,144,0,1.82711217216,7.41159655929e-06
dtlet,144,145,0,1.82324280607125,6.4765914848799995e-06
dtlet,145,146,0,1.8193734399825001,5.54158641047e-06
dtlet,146,147,0,1.81550407389375,4.60658133606e-06
dtlet,147,148,0,1.8116347078050001,3.67157626165e-06
dtlet,148,149,0,1.80776534171625,2.73657118724e-06
dtlet,149,150,0,1.8038959756275,2.47966756324e-06
dtlet,150,151,0,1.80002660953875,3.841469012885e-06
dtlet,151,152,0,1.79615724345,5.20327046253e-06
dtlet,152,153,0,1.79514577236,1.27362749033e-05
dtlet,153,154,0,1.80335249551,5.01974654081e-06
dtlet,154,155,0,1.8219320045666667,4.83568976712e-06
dtlet,155,156,0,1.8405115136233332,4.65163299343e-06
dtlet,156,157,0,1.85909102268,4.46757621974e-06
dtlet,157,158,0,1.8571437644233333,4.854135576171667e-06
dtlet,158,159,0,1.8551965061666666,5.240694932603333e-06
dtlet,159,160,0,1.85324924791,5.627254289034999e-06
dtlet,160,161,0,1.8513019896533334,6.013813645466666e-06
dtlet,161,162,0,1.8493547313966667,6.400373001898333e-06
dtlet,162,163,0,1.84740747314,6.78693235833e-06
dtlet,163,164,0,1.86876896212,6.54618190161e-06
dtlet,164,165,0,1.89397540495,4.07526259273e-06
dtlet,165,166,0,1.89271829721,4.08644028901e-06
dtlet,166,167,0,1.88971064836,8.39599440913e-06
dtlet,167,168,0,1.8957300281574998,9.2759726093725e-06
dtlet,168,169,0,1.901749407955,1.0155950809615e-05
dtlet,169,170,0,1.9077687877525,1.10359290098575e-05
dtlet,170,171,0,1.91378816755,1.19159072101e-05
dtlet,171,172,0,1.9125823755821427,1.1355217913265e-05
dtlet,172,173,0,1.9113765836142858,1.079452861643e-05
dtlet,173,174,0,1.9101707916464286,1.0233839319595001e-05
dtlet,174,175,0,1.9089649996785714,9.67315002276e-06
dtlet,175,176,0,1.9077592077107142,9.112460725925002e-06
dtlet,176,177,0,1.9065534157428572,8.55177142909e-06
dtlet,177,178,0,1.905347623775,7.991082132255e-06
dtlet,178,179,0,1.9041418318071428,7.430392835420001e-06
dtlet,179,180,0,1.9029360398392858,6.869703538585001e-06
dtlet,180,181,0,1.9017302478714286,6.3090142417500015e-06
dtlet,181,182,0,1.9005244559035714,5.748324944915001e-06
dtlet,182,183,0,1.8993186639357142,5.187635648080001e-06
dtlet,183,184,0,1.8981128719678573,4.6269463512450015e-06
dtlet,184,185,0,1.89690708,4.06625705441e-06
dtlet,185,186,0,1.9325434758,1.09589585137e-05
dtlet,186,187,0,1.925464241075,8.398635849904999e-06
dtlet,187,188,0,1.91838500635,5.83831318611e-06
dtlet,188,189,0,1.9276520963600001,5.675182009237499e-06
dtlet,189,190,0,1.93691918637,5.512050832365e-06
dtlet,190,191,0,1.94618627638,5.3489196554925e-06
dtlet,191,192,0,1.95545336639,5.18578847862e-06
dtlet,192,193,0,1.94965794741,1.94489169247e-06
dtlet,193,194,0,1.94386252843,6.412554462285e-06
dtlet,194,195,0,1.93806710945,1.08802172321e-05
dtlet,195,196,0,1.937448899985,1.70967705711e-06
dtlet,196,197,0,1.93683069052,3.70671624868e-06
dtlet,197,198,0,1.9457937545139998,3.981157066196e-06
dtlet,198,199,0,1.954756818508,4.255597883712e-06
dtlet,199,200,0,1.963719882502,4.5300387012280004e-06
dtlet,200,201,0,1.972682946496,4.804479518744e-06
dtlet,201,202,0,1.98164601049,5.07892033626e-06
dtlet,202,203,0,1.982277955635,4.397767659916e-06
dtlet,203,204,0,1.98290990078,3.716614983572e-06
dtlet,204,205,0,1.983541845925,3.035462307228e-06
dtlet,205,206,0,1.98417379107,2.354309630884e-06
dtlet,206,207,0,1.984805736215,1.67315695454e-06
dtlet,207,208,0,1.98543768136,1.63278101526e-06
dtlet,208,209,0,1.986069626505,1.6443811435625e-06
dtlet,209,210,0,1.98670157165,1.655981271865e-06
dtlet,210,211,0,1.987333516795,1.6675814001675001e-06
dtlet,211,212,0,1.98796546194,1.67918152847e-06
dtlet,212,213,0,1.9885974070849999,7.1789245335349995e-06
dtlet,213,214,0,1.98922935223,1.26786675386e-05
dtlet,214,215,0,1.992494791508,1.0765592974264e-05
dtlet,215,216,0,1.995760230786,8.852518409928001e-06
dtlet,216,217,0,1.999025670064,6.939443845592001e-06
dtlet,217,218,0,2.002291109342,5.026369281256001e-06
dtlet,218,219,0,2.00555654862,3.11329471692e-06
dtlet,219,220,0,1.999738016815,3.1713595183675002e-06
dtlet,220,221,0,1.9939194850100002,3.229424319815e-06
dtlet,221,222,0,1.988100953205,3.2874891212625e-06
dtlet,222,223,0,1.9822824214,3.34555392271e-06
dtlet,223,224,0,2.00307214496,6.15635083275e-06
dtlet,224,225,0,2.004503810435,5.8911082656974995e-06
dtlet,225,226,0,2.00593547591,5.625865698645e-06
dtlet,226,227,0,2.007367141385,5.3606231315925e-06
dtlet,227,228,0,2.00879880686,5.09538056454e-06
dtlet,228,229,0,2.010230472335,4.8301379974875e-06
dtlet,229,230,0,2.01166213781,4.564895430435e-06
dtlet,230,231,0,2.013093803285,4.2996528633825e-06
dtlet,231,232,0,2.01452546876,4.03441029633e-06
dtlet,232,233,0,2.015957134235,3.7691677292775003e-06
dtlet,233,234,0,2.01738879971,3.5039251622250004e-06
dtlet,234,235,0,2.0188204651849997,3.2386825951725005e-06
dtlet,235,236,0,2.02025213066,2.97344002812e-06
dtlet,236,237,0,2.026036379140625,2.7436533840785716e-06
dtlet,237,238,0,2.03182062762125,2.513866740037143e-06
dtlet,238,239,0,2.037604876101875,2.2840800959957145e-06
dtlet,239,240,0,2.0433891245824998,2.054293451954286e-06
dtlet,240,241,0,2.049173373063125,1.8245068079128572e-06
dtlet,241,242,0,2.0549576215437497,1.5947201638714285e-06
dtlet,242,243,0,2.060741870024375,1.36493351983e-06
dtlet,243,244,0,2.066526118505,1.48568901832e-06
dtlet,244,245,0,2.072310366985625,1.60644451681e-06
dtlet,245,246,0,2.07809461546625,1.7272000153e-06
dtlet,246,247,0,2.083878863946875,1.84795551379e-06
dtlet,247,248,0,2.0896631124275,1.96871101228e-06
dtlet,248,249,0,2.095447360908125,2.08946651077e-06
dtlet,249,250,0,2.10123160938875,2.21022200926e-06
dtlet,250,251,0,2.1070158578693747,2.33097750775e-06
dtlet,251,252,0,2.11280010635,2.45173300624e-06
dtlet,252,253,0,2.114044343372,2.417355023757381e-06
dtlet,253,254,0,2.115288580394,2.3829770412747617e-06
dtlet,254,255,0,2.116532817416,2.3485990587921427e-06
dtlet,255,256,0,2.117777054438,2.3142210763095236e-06
dtlet,256,257,0,2.1190212914599997,2.2798430938269046e-06
dtlet,257,258,0,2.120265528482,2.2454651113442855e-06
dtlet,258,259,0,2.121509765504,2.2110871288616665e-06
dtlet,259,260,0,2.122754002526,2.1767091463790474e-06
dtlet,260,261,0,2.123998239548,2.1423311638964284e-06
dtlet,261,262,0,2.12524247657,2.1079531814138093e-06
dtlet,262,263,0,2.126486713592,2.0735751989311903e-06
dtlet,263,264,0,2.127730950614,2.0391972164485712e-06
dtlet,264,265,0,2.128975187636,2.004819233965952e-06
dtlet,265,266,0,2.1302194246579997,1.970441251483333e-06
dtlet,266,267,0,2.13146366168,1.936063269000714e-06
dtlet,267,268,0,2.132707898702,1.901685286518095e-06
dtlet,268,269,0,2.133952135724,1.867307304035476e-06
dtlet,269,270,0,2.135196372746,1.832929321552857e-06
dtlet,270,271,0,2.136440609768,1.7985513390702379e-06
dtlet,271,272,0,2.13768484679,1.7641733565876188e-06
dtlet,272,273,0,2.138929083812,1.7297953741049998e-06
dtlet,273,274,0,2.140173320834,1.6954173916223807e-06
dtlet,274,275,0,2.1414175578559997,1.6610394091397617e-06
dtlet,275,276,0,2.142661794878,1.6266614266571428e-06
dtlet,276,277,0,2.1439060319,1.5922834441745238e-06
dtlet,277,278,0,2.145150268922,1.5579054616919047e-06
dtlet,278,279,0,2.146394505944,1.5235274792092857e-06
dtlet,279,280,0,2.147638742966,1.4891494967266666e-06
dtlet,280,281,0,2.148882979988,1.4547715142440476e-06
dtlet,281,282,0,2.15012721701,1.4203935317614285e-06
dtlet,282,283,0,2.151371454032,1.3860155492788095e-06
dtlet,283,284,0,2.1526156910539997,1.3516375667961904e-06
dtlet,284,285,0,2.153859928076,1.3172595843135714e-06
dtlet,285,286,0,2.155104165098,1.2828816018309523e-06
dtlet,286,287,0,2.15634840212,1.2485036193483333e-06
dtlet,287,288,0,2.157592639142,1.2141256368657142e-06
dtlet,288,289,0,2.158836876164,1.1797476543830952e-06
dtlet,289,290,0,2.160081113186,1.1453696719004761e-06
dtlet,290,291,0,2.161325350208,1.110991689417857e-06
dtlet,291,292,0,2.16256958723,1.076613706935238e-06
dtlet,292,293,0,2.1638138242519998,1.042235724452619e-06
dtlet,293,294,0,2.165058061274,1.00785774197e-06
dtlet,294,295,0,2.166302298296,1.18376856107e-06
dtlet,295,296,0,2.167546535318,2.1591453284650002e-06
dtlet,296,297,0,2.16879077234,3.13452209586e-06
duromedics,119,120,0,1.76752432146,5.77650177374e-06
duromedics,120,121,0,1.7674075403775,6.3176889946625e-06
duromedics,121,122,0,1.767290759295,6.858876215585e-06
duromedics,122,123,0,1.7671739782125,7.4000634365075e-06
duromedics,123,124,0,1.76705719713,7.94125065743e-06
duromedics,124,125,0,1.7669404160475,8.4824378783525e-06
duromedics,125,126,0,1.766823634965,9.023625099275e-06
duromedics,126,127,0,1.7667068538825,9.5648123201975e-06
duromedics,127,128,0,1.7665900728000001,1.010599954112e-05
duromedics,128,129,0,1.7664732917175001,1.06471867620425e-05
duromedics,129,130,0,1.766356510635,1.1188373982965e-05
duromedics,130,131,0,1.7662397295525,1.17295612038875e-05
duromedics,131,132,0,1.76612294847,1.227074842481e-05
duromedics,132,133,0,1.7660061673875,1.28119356457325e-05
duromedics,133,134,0,1.765889386305,1.3353122866655e-05
duromedics,134,135,0,1.7657726052225,1.38943100875775e-05
duromedics,135,136,0,1.76565582414,1.44354973085e-05
duromedics,136,137,0,1.77171802233,1.2124151441598e-05
duromedics,137,138,0,1.77778022052,9.812805574696e-06
duromedics,138,139,0,1.78384241871,7.501459707793999e-06
duromedics,139,140,0,1.7899046169,5.190113840891999e-06
duromedics,140,141,0,1.7959668150900001,2.87876797399e-06
duromedics,141,142,0,1.80202901328,4.5151551541533334e-06
duromedics,142,143,0,1.80809121147,6.1515423343166674e-06
duromedics,143,144,0,1.81415340966,7.78792951448e-06
duromedics,144,145,0,1.79677429936,8.142035918035e-06
duromedics,145,146,0,1.77939518906,8.49614232159e-06
duromedics,146,147,0,1.7764514744033333,2.78272032178e-06
duromedics,147,148,0,1.7735077597466666,5.704646106865001e-06
duromedics,148,149,0,1.77056404509,8.62657189195e-06
duromedics,149,150,0,1.776328961762,9.01110965824e-06
duromedics,150,151,0,1.782093878434,9.39564742453e-06
duromedics,151,152,0,1.787858795106,9.78018519082e-06
duromedics,152,153,0,1.793623711778,1.016472295711e-05
duromedics,153,154,0,1.79938862845,1.05492607234e-05
duromedics,154,155,0,1.78608918383,5.46271797186e-06
duromedics,155,156,0,1.7956872638445454,4.40620853924e-06
duromedics,156,157,0,1.8052853438590908,3.34969910662e-06
duromedics,157,158,0,1.8148834238736364,2.293189674e-06
