word,time1,time2,status,kl score,tfidf,rtf,time
bmax1,69,70,0,1.5438932517869792,7.758997739279706e-06,3.010302769062223e-06,70
bmax1,70,71,0,1.54684075016125,7.563976945190589e-06,2.9346394351887615e-06,71
bmax1,71,72,0,1.5497882485355208,7.368956151101471e-06,2.8589761013153e-06,72
bmax1,72,73,0,1.5527357469097918,7.173935357012353e-06,2.783312767441838e-06,73
bmax1,73,74,0,1.5556832452840625,6.978914562923236e-06,2.7076494335683767e-06,74
bmax1,74,75,0,1.5586307436583333,6.783893768834118e-06,2.631986099694915e-06,75
bmax1,75,76,0,1.561578242032604,6.588872974745e-06,2.5563227658214533e-06,76
bmax1,76,77,0,1.564525740406875,6.393852180655883e-06,2.4806594319479914e-06,77
bmax1,77,78,0,1.5674732387811459,6.198831386566765e-06,2.4049960980745303e-06,78
bmax1,78,79,0,1.5704207371554166,6.003810592477647e-06,2.3293327642010684e-06,79
bmax1,79,80,0,1.5733682355296874,5.80878979838853e-06,2.2536694303276065e-06,80
bmax1,80,81,0,1.5763157339039584,5.613769004299412e-06,2.178006096454145e-06,81
bmax1,81,82,0,1.5792632322782292,5.418748210210294e-06,2.1023427625806835e-06,82
bmax1,82,83,0,1.5822107306525,5.223727416121177e-06,2.0266794287072216e-06,83
bmax1,83,84,0,1.5851582290267707,5.02870662203206e-06,1.95101609483376e-06,84
bmax1,84,85,0,1.5881057274010417,4.833685827942942e-06,1.8753527609602982e-06,85
bmax1,85,86,0,1.5910532257753125,4.638665033853824e-06,1.7996894270868367e-06,86
bmax1,86,87,0,1.5940007241495833,4.443644239764707e-06,1.7240260932133753e-06,87
bmax1,87,88,0,1.5969482225238543,4.248623445675589e-06,1.6483627593399133e-06,88
bmax1,88,89,0,1.599895720898125,4.053602651586471e-06,1.5726994254664519e-06,89
bmax1,89,90,0,1.6028432192723958,3.8585818574973535e-06,1.49703609159299e-06,90
bmax1,90,91,0,1.6057907176466666,3.663561063408236e-06,1.4213727577195285e-06,91
bmax1,91,92,0,1.6087382160209376,3.468540269319118e-06,1.345709423846067e-06,92
bmax1,92,93,0,1.6116857143952084,3.27351947523e-06,1.270046089972605e-06,93
bmax1,93,94,0,1.6146332127694791,3.2738073783254544e-06,1.2701577893843596e-06,94
bmax1,94,95,0,1.61758071114375,3.274095281420909e-06,1.270269488796114e-06,95
bmax1,95,96,0,1.620528209518021,3.2743831845163635e-06,1.2703811882078685e-06,96
bmax1,96,97,0,1.6234757078922917,3.2746710876118183e-06,1.2704928876196231e-06,97
bmax1,97,98,0,1.6264232062665624,3.2749589907072726e-06,1.2706045870313775e-06,98
bmax1,98,99,0,1.6293707046408332,3.2752468938027274e-06,1.270716286443132e-06,99
bmax1,99,100,0,1.6323182030151042,3.2755347968981817e-06,1.2708279858548864e-06,100
bmax1,100,101,0,1.635265701389375,3.2758226999936365e-06,1.270939685266641e-06,101
bmax1,101,102,0,1.6382131997636458,3.276110603089091e-06,1.2710513846783955e-06,102
bmax1,102,103,0,1.6411606981379165,3.2763985061845456e-06,1.2711630840901498e-06,103
bmax1,103,104,0,1.6441081965121875,3.27668640928e-06,1.2712747835019044e-06,104
bmax1,104,105,0,1.6470556948864583,3.2591665791166666e-06,1.2644775147018903e-06,105
bmax1,105,106,0,1.650003193260729,3.2416467489533332e-06,1.2576802459018763e-06,106
bmax1,106,107,0,1.652950691635,3.22412691879e-06,1.2508829771018622e-06,107
bmax1,107,108,0,1.6558981900092709,3.2066070886266665e-06,1.2440857083018484e-06,108
bmax1,108,109,0,1.6588456883835416,3.189087258463333e-06,1.2372884395018343e-06,109
bmax1,109,110,0,1.6617931867578124,3.1715674283e-06,1.2304911707018202e-06,110
bmax1,110,111,0,1.6647406851320832,3.154047598136667e-06,1.2236939019018062e-06,111
bmax1,111,112,0,1.6676881835063542,3.1365277679733336e-06,1.216896633101792e-06,112
bmax1,112,113,0,1.670635681880625,3.1190079378100003e-06,1.210099364301778e-06,113
bmax1,113,114,0,1.6735831802548957,3.101488107646667e-06,1.203302095501764e-06,114
bmax1,114,115,0,1.6765306786291667,3.0839682774833336e-06,1.1965048267017499e-06,115
bmax1,115,116,0,1.6794781770034375,3.0664484473200002e-06,1.189707557901736e-06,116
bmax1,116,117,0,1.6824256753777083,3.048928617156667e-06,1.182910289101722e-06,117
bmax1,117,118,0,1.685373173751979,3.0314087869933335e-06,1.176113020301708e-06,118
bmax1,118,119,0,1.68832067212625,3.01388895683e-06,1.1693157515016938e-06,119
bmax1,119,120,0,1.6912681705005208,2.98616506183e-06,1.1585595532533733e-06,120
bmax1,120,121,0,1.6942156688747916,2.9584411668300003e-06,1.1478033550050526e-06,121
bmax1,121,122,0,1.6971631672490624,2.93071727183e-06,1.137047156756732e-06,122
bmax1,122,123,0,1.7001106656233334,2.9264545105036367e-06,1.1353933088429111e-06,123
bmax1,123,124,0,1.7030581639976041,2.9221917491772728e-06,1.13373946092909e-06,124
bmax1,124,125,0,1.706005662371875,2.9179289878509092e-06,1.132085613015269e-06,125
bmax1,125,126,0,1.7089531607461457,2.9136662265245457e-06,1.130431765101448e-06,126
bmax1,126,127,0,1.7119006591204167,2.909403465198182e-06,1.1287779171876268e-06,127
bmax1,127,128,0,1.7148481574946874,2.9051407038718183e-06,1.1271240692738059e-06,128
bmax1,128,129,0,1.7177956558689582,2.9008779425454543e-06,1.1254702213599847e-06,129
bmax1,129,130,0,1.720743154243229,2.896615181219091e-06,1.1238163734461637e-06,130
bmax1,130,131,0,1.7236906526175,2.8923524198927273e-06,1.1221625255323428e-06,131
bmax1,131,132,0,1.7266381509917708,2.8880896585663634e-06,1.1205086776185216e-06,132
bmax1,132,133,0,1.7295856493660415,2.88382689724e-06,1.1188548297047006e-06,133
bmax1,133,134,0,1.7325331477403125,2.85258018633875e-06,1.1067318644053318e-06,134
bmax1,134,135,0,1.7354806461145833,2.8213334754375e-06,1.0946088991059632e-06,135
bmax1,135,136,0,1.738428144488854,2.79008676453625e-06,1.0824859338065944e-06,136
bmax1,136,137,0,1.7413756428631249,2.758840053635e-06,1.0703629685072256e-06,137
bmax1,137,138,0,1.7443231412373956,2.72759334273375e-06,1.0582400032078568e-06,138
bmax1,138,139,0,1.7472706396116666,2.6963466318324997e-06,1.046117037908488e-06,139
bmax1,139,140,0,1.7502181379859374,2.66509992093125e-06,1.0339940726091195e-06,140
bmax1,140,141,0,1.7531656363602082,2.63385321003e-06,1.0218711073097507e-06,141
bmax1,141,142,0,1.7561131347344792,2.54409469509e-06,9.870469824493175e-07,142
bmax1,142,143,0,1.75906063310875,2.459607635865e-06,9.54268054438813e-07,143
bmax1,143,144,0,1.7620081314830207,2.37512057664e-06,9.214891264283082e-07,144
bmax1,144,145,0,1.7649556298572915,2.4320726948366668e-06,9.43585165744894e-07,145
bmax1,145,146,0,1.7679031282315623,2.489024813033333e-06,9.6568120506148e-07,146
bmax1,146,147,0,1.7708506266058333,2.54597693123e-06,9.877772443780659e-07,147
bmax1,147,148,0,1.773798124980104,2.44321402313e-06,9.479077306614974e-07,148
bmax1,148,149,0,1.7767456233543748,2.808179226932857e-06,1.0895053700133443e-06,149
bmax1,149,150,0,1.7796931217286458,3.1731444307357144e-06,1.2311030093651912e-06,150
bmax1,150,151,0,1.7826406201029166,3.5381096345385716e-06,1.3727006487170382e-06,151
bmax1,151,152,0,1.7855881184771873,3.903074838341429e-06,1.5142982880688852e-06,152
bmax1,152,153,0,1.7885356168514583,4.268040042144286e-06,1.6558959274207321e-06,153
bmax1,153,154,0,1.7914831152257291,4.633005245947143e-06,1.7974935667725789e-06,154
bmax1,154,155,0,1.7944306136,4.99797044975e-06,1.9390912061244256e-06,155
bmax1,155,156,0,1.8169599351349999,4.7575167200575e-06,1.845800996145438e-06,156
bmax1,156,157,0,1.8394892566699999,4.517062990365e-06,1.7525107861664506e-06,157
bmax1,157,158,0,1.862018578205,4.2766092606725e-06,1.659220576187463e-06,158
bmax1,158,159,0,1.88454789974,4.03615553098e-06,1.5659303662084755e-06,159
bmax1,159,160,0,1.89589274759,4.01419243625e-06,1.5574092186166469e-06,160
bmax1,160,161,0,1.85032224499,4.28078655744e-06,1.6608412659264297e-06,161
bmax1,161,162,0,1.9065509797,5.71076789577e-06,2.2156393116451786e-06,162
bmax1,162,163,0,1.9030336832325,4.46015801678e-06,1.7304330378142573e-06,163
bmax1,163,164,0,1.899516386765,3.20954813779e-06,1.245226763983336e-06,164
bmax1,164,165,0,1.8959990902975,1.9589382588e-06,7.600204901524145e-07,165
bmax1,165,166,0,1.89248179383,3.92862253282e-06,1.524210173340802e-06,166
bmax1,166,167,0,1.8876197128433334,3.995320265626667e-06,1.5500872745478397e-06,167
bmax1,167,168,0,1.8827576318566666,4.062017998433333e-06,1.5759643757548775e-06,168
bmax1,168,169,0,1.87789555087,4.12871573124e-06,1.6018414769619153e-06,169
bmax1,169,170,0,1.8767306230099998,1.94850234447e-06,7.559716087302625e-07,170
bmax1,170,171,0,1.87556569515,1.9092860882e-06,7.407566532910706e-07,171
bmax1,171,172,0,1.87440076729,1.89563860128e-06,7.354617596658062e-07,172
bmax1,172,173,0,1.87323583943,2.05921380173e-06,7.989249665649902e-07,173
bmax1,173,174,0,1.8720709115699998,3.09335980417e-06,1.2001485110711045e-06,174
bmax1,174,175,0,1.87090598371,4.12750580661e-06,1.6013720555772186e-06,175
bmax1,175,176,0,1.88817690108,3.9597707946200005e-06,1.5362949427801719e-06,176
bmax1,176,177,0,1.90544781845,3.79203578263e-06,1.471217829983125e-06,177
bmax1,177,178,0,1.90413868891,3.514728474417143e-06,1.3636293261782698e-06,178
bmax1,178,179,0,1.9028295593700002,3.2374211662042857e-06,1.2560408223734147e-06,179
bmax1,179,180,0,1.9015204298300001,2.9601138579914288e-06,1.1484523185685596e-06,180
bmax1,180,181,0,1.90021130029,2.6828065497785714e-06,1.0408638147637043e-06,181
bmax1,181,182,0,1.89890217075,2.4054992415657144e-06,9.332753109588491e-07,182
bmax1,182,183,0,1.89759304121,2.1281919333528575e-06,8.256868071539939e-07,183
bmax1,183,184,0,1.89628391167,1.85088462514e-06,7.180983033491387e-07,184
bmax1,184,185,0,1.89497478213,3.90921877193e-06,1.5166819851547167e-06,185
bmax1,185,186,0,1.9001825269738462,1.75595417642e-06,6.812675937356082e-07,186
bmax1,186,187,0,1.9053902718176923,1.7736724132466666e-06,6.881418395035907e-07,187
bmax1,187,188,0,1.9105980166615384,1.7913906500733334e-06,6.950160852715733e-07,188
bmax1,188,189,0,1.9158057615053847,1.8091088869e-06,7.018903310395558e-07,189
bmax1,189,190,0,1.9210135063492308,1.824276726555e-06,7.077750846191793e-07,190
bmax1,190,191,0,1.926221251193077,1.83944456621e-06,7.136598381988029e-07,191
bmax1,191,192,0,1.931428996036923,1.854612405865e-06,7.195445917784266e-07,192
bmax1,192,193,0,1.9366367408807692,1.86978024552e-06,7.254293453580502e-07,193
bmax1,193,194,0,1.9418444857246153,1.806558852285e-06,7.009009795154613e-07,194
bmax1,194,195,0,1.9470522305684617,1.74333745905e-06,6.763726136728723e-07,195
bmax1,195,196,0,1.9522599754123078,3.3285079457966666e-06,1.2913802816780304e-06,196
bmax1,196,197,0,1.957467720256154,4.913678432543333e-06,1.9063879496831883e-06,197
bmax1,197,198,0,1.9626754651,6.49884891929e-06,2.5213956176883466e-06,198
bmax1,198,199,0,1.92363243551,5.42391939875e-06,2.104349058198579e-06,199
bmax1,199,200,0,1.943054014385,1.73651811872e-06,6.737268751671685e-07,200
bmax1,200,201,0,1.96247559326,4.93793296196e-06,1.9157981183030884e-06,201
bmax1,201,202,0,1.97384357219,3.25518209235e-06,1.2629316305647137e-06,202
bmax1,202,203,0,1.971763013927143,1.7037523481e-06,6.610145515743384e-07,203
bmax1,203,204,0,1.9696824556642858,1.978254173985e-06,7.67514596340107e-07,204
bmax1,204,205,0,1.9676018974014287,2.25275599987e-06,8.740146411058755e-07,205
bmax1,205,206,0,1.9655213391385713,2.527257825755e-06,9.805146858716441e-07,206
bmax1,206,207,0,1.9634407808757142,2.8017596516399997e-06,1.0870147306374126e-06,207
bmax1,207,208,0,1.961360222612857,3.076261477525e-06,1.1935147754031813e-06,208
bmax1,208,209,0,1.95927966435,3.35076330341e-06,1.3000148201689498e-06,209
bmax1,209,210,0,1.9621151896016666,2.9042364094375e-06,1.1267732249842684e-06,210
bmax1,210,211,0,1.9649507148533332,2.457709515465e-06,9.535316297995872e-07,211
bmax1,211,212,0,1.967786240105,2.0111826214925e-06,7.802900346149057e-07,212
bmax1,212,213,0,1.9706217653566667,1.56465572752e-06,6.070484394302244e-07,213
bmax1,213,214,0,1.9734572906083332,2.393078225765e-06,9.284562583559099e-07,214
bmax1,214,215,0,1.97629281586,3.22150072401e-06,1.2498640772815956e-06,215
bmax1,215,216,0,1.980895115665,1.4349296196e-06,5.567178587295031e-07,216
bmax1,216,217,0,1.98549741547,4.81614283999e-06,1.8685465074997228e-06,217
bmax1,217,218,0,1.9909512372711111,1.53571394086e-06,5.958197287828595e-07,218
bmax1,218,219,0,1.9964050590722222,1.52844261423e-06,5.929986305660499e-07,219
bmax1,219,220,0,2.0018588808733333,1.5211712876e-06,5.901775323492404e-07,220
bmax1,220,221,0,2.0073127026744446,1.51389996097e-06,5.873564341324308e-07,221
bmax1,221,222,0,2.0127665244755555,1.50662863434e-06,5.845353359156212e-07,222
bmax1,222,223,0,2.0182203462766664,1.49935730771e-06,5.817142376988116e-07,223
bmax1,223,224,0,2.0236741680777777,1.49208598108e-06,5.788931394820021e-07,224
bmax1,224,225,0,2.029127989878889,1.48481465445e-06,5.760720412651925e-07,225
bmax1,225,226,0,2.03458181168,4.22043154298e-06,1.6374249854678532e-06,226
bmax1,226,227,0,2.042793240875,5.429408807885e-06,2.1064788156871766e-06,227
bmax1,227,228,0,2.05100467007,6.63838607279e-06,2.5755326459065e-06,228
bmax1,228,229,0,1.99451593638,7.58748962993e-06,2.943761786086251e-06,229
bmax1,229,230,0,1.9995456792184616,1.44594582377e-06,5.609918785205747e-07,230
bmax1,230,231,0,2.004575422056923,1.4538265203566667e-06,5.640493974881085e-07,231
bmax1,231,232,0,2.0096051648953845,1.4617072169433332e-06,5.671069164556422e-07,232
bmax1,232,233,0,2.0146349077338463,1.46958791353e-06,5.701644354231761e-07,233
bmax1,233,234,0,2.0196646505723077,1.34193401841e-06,5.206378229841815e-07,234
bmax1,234,235,0,2.024694393410769,1.356763993348e-06,5.263914932546389e-07,235
bmax1,235,236,0,2.029724136249231,1.3715939682859999e-06,5.321451635250963e-07,236
bmax1,236,237,0,2.0347538790876922,1.386423943224e-06,5.378988337955536e-07,237
bmax1,237,238,0,2.0397836219261536,1.401253918162e-06,5.43652504066011e-07,238
bmax1,238,239,0,2.0448133647646154,1.4160838931e-06,5.494061743364684e-07,239
bmax1,239,240,0,2.0498431076030768,1.8407233624066667e-06,7.141559800801362e-07,240
bmax1,240,241,0,2.0548728504415386,2.2653628317133334e-06,8.789057858238039e-07,241
bmax1,241,242,0,2.05990259328,2.69000230102e-06,1.0436555915674716e-06,242
bmax1,242,243,0,2.062310731722,1.31221997693e-06,5.091094962157891e-07,243
bmax1,243,244,0,2.064718870164,1.315485672531e-06,5.103765068325174e-07,244
bmax1,244,245,0,2.067127008606,1.318751368132e-06,5.116435174492456e-07,245
bmax1,245,246,0,2.069535147048,1.322017063733e-06,5.129105280659739e-07,246
bmax1,246,247,0,2.0719432854899997,1.325282759334e-06,5.141775386827021e-07,247
bmax1,247,248,0,2.074351423932,1.3285484549350001e-06,5.154445492994305e-07,248
bmax1,248,249,0,2.076759562374,1.331814150536e-06,5.167115599161587e-07,249
bmax1,249,250,0,2.079167700816,1.335079846137e-06,5.17978570532887e-07,250
bmax1,250,251,0,2.081575839258,1.338345541738e-06,5.192455811496152e-07,251
bmax1,251,252,0,2.0839839777,1.3416112373390002e-06,5.205125917663435e-07,252
bmax1,252,253,0,2.086392116142,1.34487693294e-06,5.217796023830718e-07,253
bmax1,253,254,0,2.088800254584,1.721649384168889e-06,6.679581671091795e-07,254
bmax1,254,255,0,2.091208393026,2.098421835397778e-06,8.141367318352872e-07,255
bmax1,255,256,0,2.093616531468,2.4751942866266666e-06,9.603152965613947e-07,256
bmax1,256,257,0,2.0960246699100002,2.8519667378555557e-06,1.1064938612875024e-06,257
bmax1,257,258,0,2.098432808352,3.228739189084445e-06,1.2526724260136101e-06,258
bmax1,258,259,0,2.100840946794,3.6055116403133335e-06,1.3988509907397178e-06,259
bmax1,259,260,0,2.103249085236,3.982284091542222e-06,1.5450295554658255e-06,260
bmax1,260,261,0,2.105657223678,4.359056542771111e-06,1.6912081201919332e-06,261
bmax1,261,262,0,2.10806536212,4.735828994e-06,1.8373866849180412e-06,262
bmax1,262,263,0,2.109212229571667,2.9341018759400004e-06,1.1383603009898528e-06,263
bmax1,263,264,0,2.1103590970233332,1.13237475788e-06,4.3933391706166445e-07,264
bmax1,264,265,0,2.111505964475,1.4296708522525e-06,5.546775846576842e-07,265
bmax1,265,266,0,2.112652831926667,1.726966946625e-06,6.70021252253704e-07,266
bmax1,266,267,0,2.1137996993783332,2.0242630409975e-06,7.853649198497238e-07,267
bmax1,267,268,0,2.11494656683,2.32155913537e-06,9.007085874457436e-07,268
bmax1,268,269,0,2.1047407947333334,2.3807625493566666e-06,9.2367807487923e-07,269
bmax1,269,270,0,2.094535022636667,2.4399659633433336e-06,9.466475623127163e-07,270
bmax1,270,271,0,2.08432925054,2.49916937733e-06,9.696170497462027e-07,271
bmax1,271,272,0,2.09127660446,3.6011697773e-06,1.3971664532883011e-06,272
bmax1,272,273,0,2.094033410349032,3.569726021854355e-06,1.3849670394892158e-06,273
bmax1,273,274,0,2.0967902162380643,3.5382822664087094e-06,1.3727676256901307e-06,274
bmax1,274,275,0,2.099547022127097,3.5068385109630644e-06,1.3605682118910453e-06,275
bmax1,275,276,0,2.102303828016129,3.4753947555174193e-06,1.34836879809196e-06,276
bmax1,276,277,0,2.105060633905161,3.443951000071774e-06,1.336169384292875e-06,277
bmax1,277,278,0,2.1078174397941933,3.412507244626129e-06,1.3239699704937896e-06,278
bmax1,278,279,0,2.110574245683226,3.381063489180484e-06,1.3117705566947042e-06,279
bmax1,279,280,0,2.113331051572258,3.3496197337348388e-06,1.2995711428956191e-06,280
bmax1,280,281,0,2.1160878574612902,3.3181759782891933e-06,1.2873717290965338e-06,281
bmax1,281,282,0,2.1188446633503224,3.2867322228435483e-06,1.2751723152974485e-06,282
bmax1,282,283,0,2.121601469239355,3.2552884673979032e-06,1.2629729014983631e-06,283
bmax1,283,284,0,2.124358275128387,3.2238447119522578e-06,1.250773487699278e-06,284
bmax1,284,285,0,2.1271150810174193,3.1924009565066127e-06,1.2385740739001927e-06,285
bmax1,285,286,0,2.1298718869064515,3.1609572010609677e-06,1.2263746601011076e-06,286
bmax1,286,287,0,2.132628692795484,3.1295134456153227e-06,1.2141752463020222e-06,287
bmax1,287,288,0,2.135385498684516,3.098069690169677e-06,1.201975832502937e-06,288
bmax1,288,289,0,2.1381423045735484,3.066625934724032e-06,1.1897764187038516e-06,289
