word,time1,time2,status,kl score,tfidf,exp.tfidf,log.tfidf,rtf,exp.rtf,log.rtf,time,age
cilazaprilat,270,271,0,2.122116549623333,4.467850833046666e-06,1.00000446786,-12.3186030629,1.4518091260736612e-06,1.00000145181,-13.4427001061,271,138
cilazaprilat,271,272,0,2.121451173966667,3.6162528236433335e-06,1.00000361626,-12.5300721998,1.1750859748319752e-06,1.00000117509,-13.654169243,272,139
cilazaprilat,272,273,0,2.12078579831,2.76465481424e-06,1.00000276466,-12.7985947719,8.983628235902891e-07,1.00000089836,-13.9226918151,273,140
cilazaprilat,273,274,0,2.10826564088,1.35551690249e-06,1.00000135552,-13.5113276985,4.4046945234230645e-07,1.00000044047,-14.6354247417,274,141
cilazaprilat,274,275,0,2.09574548345,4.25571723107e-06,1.00000425573,-12.3672472482,1.3828772143321395e-06,1.00000138288,-13.4913442913,275,142
cilazaprilat,275,276,0,2.09653328649,5.625492686193333e-06,1.00000562551,-12.0882020251,1.8279799227105502e-06,1.00000182798,-13.2122990682,276,143
cilazaprilat,276,277,0,2.09732108953,6.995268141316666e-06,1.00000699529,-11.8702766173,2.273082631088961e-06,1.00000227309,-12.9943736604,277,144
cilazaprilat,277,278,0,2.09810889257,8.36504359644e-06,1.00000836508,-11.6914490118,2.7181853394673715e-06,1.00000271819,-12.8155460549,278,145
cilazaprilat,278,279,0,2.09877675223,7.47641273269875e-06,1.00000747644,-11.8037574622,2.4294285197124002e-06,1.00000242943,-12.9278545053,279,146
cilazaprilat,279,280,0,2.09944461189,6.587781868957499e-06,1.0000065878,-11.9302938566,2.140671699957429e-06,1.00000214067,-13.0543908997,280,147
cilazaprilat,280,281,0,2.10011247155,5.69915100521625e-06,1.00000569917,-12.0751933407,1.8519148802024574e-06,1.00000185192,-13.1992903838,281,148
cilazaprilat,281,282,0,2.10078033121,4.810520141474999e-06,1.00000481053,-12.2447053422,1.563158060447486e-06,1.00000156316,-13.3688023853,282,149
cilazaprilat,282,283,0,2.10144819087,3.9218892777337495e-06,1.0000039219,-12.4489370617,1.2744012406925147e-06,1.0000012744,-13.5730341048,283,150
cilazaprilat,283,284,0,2.10211605053,3.0332584139925e-06,1.00000303326,-12.7058731321,9.856444209375432e-07,1.00000098564,-13.8299701752,284,151
cilazaprilat,284,285,0,2.10278391019,2.1446275502512494e-06,1.00000214463,-13.0525446569,6.968876011825719e-07,1.00000069689,-14.1766417,285,152
cilazaprilat,285,286,0,2.10345176985,1.25599668651e-06,1.000001256,-13.5875811281,4.0813078142760067e-07,1.00000040813,-14.7116781712,286,153
cilazaprilat,286,287,0,2.10411962951,5.55528602648e-06,1.0000055553,-12.1007606463,1.805166567232075e-06,1.00000180517,-13.2248576894,287,154
cilazaprilat,287,288,0,2.10970319726,5.071892961245e-06,1.00000507191,-12.1917964449,1.6480900465928435e-06,1.00000164809,-13.315893488,288,155
cilazaprilat,288,289,0,2.11528676501,4.58849989601e-06,1.00000458851,-12.2919574074,1.4910135259536122e-06,1.00000149101,-13.4160544505,289,156
cilazaprilat,289,290,0,2.12087033276,4.105106830775e-06,1.00000410512,-12.4032787908,1.3339370053143807e-06,1.00000133394,-13.527375834,290,157
cilazaprilat,290,291,0,2.12645390051,3.62171376554e-06,1.00000362172,-12.5285632283,1.1768604846751491e-06,1.00000117686,-13.6526602714,291,158
cilazaprilat,291,292,0,2.13203746826,3.138320700305e-06,1.00000313833,-12.6718227099,1.0197839640359178e-06,1.00000101978,-13.7959197531,292,159
cilazaprilat,292,293,0,2.13762103601,2.65492763507e-06,1.00000265493,-12.8390931597,8.627074433966863e-07,1.00000086271,-13.9631902029,293,160
cilazaprilat,293,294,0,2.142671781159091,2.724340598082727e-06,1.00000272434,-12.8132841415,8.852628905088998e-07,1.00000088526,-13.9373811846,294,161
cilazaprilat,294,295,0,2.147722526308182,2.7937535610954545e-06,1.00000279376,-12.7881245039,9.078183376211134e-07,1.00000090782,-13.9122215471,295,162
cilazaprilat,295,296,0,2.152773271457273,2.863166524108182e-06,1.00000286317,-12.7635823693,9.303737847333269e-07,1.00000093037,-13.8876794125,296,163
cilazaprilat,296,297,0,2.1578240166063636,2.932579487120909e-06,1.00000293258,-12.7396281512,9.529292318455405e-07,1.00000095293,-13.8637251943,297,164
cilazaprilat,297,298,0,2.1628747617554547,3.001992450133636e-06,1.000003002,-12.7162343397,9.75484678957754e-07,1.00000097549,-13.8403313828,298,165
cilazaprilat,298,299,0,2.1679255069045453,3.071405413146364e-06,1.00000307141,-12.6933753118,9.980401260699676e-07,1.00000099804,-13.817472355,299,166
cilazaprilat,299,300,0,2.1729762520536364,3.140818376159091e-06,1.00000314082,-12.6710271627,1.020595573182181e-06,1.0000010206,-13.7951242058,300,167
cilazaprilat,300,301,0,2.178026997202727,3.210231339171818e-06,1.00000321024,-12.6491675551,1.0431510202943946e-06,1.00000104315,-13.7732645983,301,168
cilazaprilat,301,302,0,2.183077742351818,3.2796443021845455e-06,1.00000327965,-12.6277755859,1.0657064674066083e-06,1.00000106571,-13.751872629,302,169
cilazaprilat,302,303,0,2.188128487500909,3.349057265197273e-06,1.00000334906,-12.6068316651,1.0882619145188218e-06,1.00000108826,-13.7309287082,303,170
cilazaprilat,303,304,0,2.19317923265,3.41847022821e-06,1.00000341848,-12.5863174087,1.1108173616310353e-06,1.00000111082,-13.7104144518,304,171
cilazaprilat,304,305,0,2.16697663754,2.41878667656e-06,1.00000241879,-12.9322445168,7.859744432550031e-07,1.00000078597,-14.05634156,305,172
cilazaprilat,305,306,0,2.1688974794925,2.3327523213250003e-06,1.00000233276,-12.9684617337,7.580179454324519e-07,1.00000075802,-14.0925587769,306,173
cilazaprilat,306,307,0,2.170818321445,2.24671796609e-06,1.00000224672,-13.0060400884,7.300614476099007e-07,1.00000073006,-14.1301371315,307,174
cilazaprilat,307,308,0,2.1727391633975,2.160683610855e-06,1.00000216069,-13.0450858998,7.021049497873494e-07,1.00000070211,-14.169182943,308,175
cilazaprilat,308,309,0,2.17466000535,2.0746492556200002e-06,1.00000207465,-13.085718452,6.741484519647982e-07,1.00000067415,-14.2098154951,309,176
cilazaprilat,309,310,0,2.1765808473025,1.9886149003850004e-06,1.00000198862,-13.1280721915,6.46191954142247e-07,1.00000064619,-14.2521692347,310,177
cilazaprilat,310,311,0,2.178501689255,1.90258054515e-06,1.00000190258,-13.1722994116,6.182354563196958e-07,1.00000061824,-14.2963964548,311,178
cilazaprilat,311,312,0,2.1804225312075,1.8165461899150002e-06,1.00000181655,-13.2185735576,5.902789584971446e-07,1.00000059028,-14.3426706008,312,179
cilazaprilat,312,313,0,2.18234337316,1.73051183468e-06,1.00000173051,-13.267093335,5.623224606745934e-07,1.00000056232,-14.3911903782,313,180
cilazaprilat,313,314,0,2.1842642151125,1.644477479445e-06,1.00000164448,-13.3180878659,5.343659628520422e-07,1.00000053437,-14.442184909,314,181
cilazaprilat,314,315,0,2.186185057065,1.5584431242100001e-06,1.00000155844,-13.3718232323,5.06409465029491e-07,1.00000050641,-14.4959202755,315,182
cilazaprilat,315,316,0,2.1881058990175,1.472408768975e-06,1.00000147241,-13.4286108799,4.784529672069398e-07,1.00000047845,-14.552707923,316,183
cilazaprilat,316,317,0,2.19002674097,1.38637441374e-06,1.00000138638,-13.4888185539,4.504964693843885e-07,1.0000004505,-14.612915597,317,184
cilazaprilat,317,318,0,2.1919475829225,1.300340058505e-06,1.00000130034,-13.5528847442,4.225399715618373e-07,1.00000042254,-14.6769817874,318,185
cilazaprilat,318,319,0,2.1938684248750002,1.21430570327e-06,1.00000121431,-13.6213380821,3.945834737392861e-07,1.00000039458,-14.7454351253,319,186
cilazaprilat,319,320,0,2.1957892668275,1.310614964854e-06,1.00000131062,-13.5450140921,4.2587875867995643e-07,1.00000042588,-14.6691111352,320,187
cilazaprilat,320,321,0,2.19771010878,1.406924226438e-06,1.00000140693,-13.474104636,4.5717404362062677e-07,1.00000045717,-14.5982016791,321,188
cilazaprilat,321,322,0,2.1996309507325003,1.503233488022e-06,1.00000150323,-13.4078921113,4.884693285612972e-07,1.00000048847,-14.5319891544,322,189
cilazaprilat,322,323,0,2.201551792685,1.599542749606e-06,1.00000159954,-13.3457927511,5.197646135019674e-07,1.00000051976,-14.4698897942,323,190
cilazaprilat,323,324,0,2.2034726346375,1.6958520111899999e-06,1.00000169585,-13.287325282,5.510598984426377e-07,1.00000055106,-14.4114223251,324,191
cilazaprilat,324,325,0,2.2053934765900003,1.792161272774e-06,1.00000179216,-13.2320882515,5.823551833833081e-07,1.00000058236,-14.3561852946,325,192
cilazaprilat,325,326,0,2.2073143185425,1.888470534358e-06,1.00000188847,-13.1797432976,6.136504683239785e-07,1.00000061365,-14.3038403407,326,193
cilazaprilat,326,327,0,2.209235160495,1.984779795942e-06,1.00000198478,-13.130002584,6.449457532646488e-07,1.00000064495,-14.2540996272,327,194
cilazaprilat,327,328,0,2.2111560024475003,2.0810890575259997e-06,1.00000208109,-13.0826192159,6.762410382053191e-07,1.00000067624,-14.2067162591,328,195
cilazaprilat,328,329,0,2.2130768444,2.17739831911e-06,1.0000021774,-13.0373798255,7.075363231459895e-07,1.00000070754,-14.1614768686,329,196
cilazaprilat,329,330,0,2.218128762051,2.153644256533e-06,1.00000215365,-13.0483491477,6.9981754153965e-07,1.00000069982,-14.1724461908,330,197
cilazaprilat,330,331,0,2.223180679702,2.129890193956e-06,1.00000212989,-13.0594401317,6.920987599333107e-07,1.0000006921,-14.1835371748,331,198
cilazaprilat,331,332,0,2.228232597353,2.1061361313789997e-06,1.00000210614,-13.0706555066,6.843799783269714e-07,1.00000068438,-14.1947525497,332,199
cilazaprilat,332,333,0,2.233284515004,2.082382068802e-06,1.00000208238,-13.0819980941,6.76661196720632e-07,1.00000067666,-14.2060951373,333,200
cilazaprilat,333,334,0,2.238336432655,2.058628006225e-06,1.00000205863,-13.0934708134,6.689424151142926e-07,1.00000066894,-14.2175678566,334,201
cilazaprilat,334,335,0,2.243388350306,2.034873943648e-06,1.00000203488,-13.1050766851,6.612236335079533e-07,1.00000066122,-14.2291737283,335,202
cilazaprilat,335,336,0,2.248440267957,2.0111198810709997e-06,1.00000201112,-13.1168188363,6.535048519016139e-07,1.00000065351,-14.2409158794,336,203
cilazaprilat,336,337,0,2.253492185608,1.987365818494e-06,1.00000198737,-13.1287005054,6.457860702952745e-07,1.00000064579,-14.2527975485,337,204
cilazaprilat,337,338,0,2.258544103259,1.963611755917e-06,1.00000196361,-13.1407250479,6.380672886889351e-07,1.00000063807,-14.264822091,338,205
cilazaprilat,338,339,1,2.26359602091,1.93985769334e-06,1.00000193986,-13.1528959415,6.3034850708259578e-07,1.00000063035,-14.2769929847,339,206
cppene,196,197,0,1.93846584341,7.55681304369e-06,1.00000755684,-11.7930610117,2.0738641273352575e-06,1.00000207387,-13.0860969627,197,26
cppene,197,198,0,1.93700595725875,6.698781896088333e-06,1.0000066988,-11.9135848547,1.838389198041771e-06,1.00000183839,-13.2066208056,198,27
cppene,198,199,0,1.9355460711074999,5.840750748486667e-06,1.00000584077,-12.0506512166,1.6029142687482844e-06,1.00000160292,-13.3436871675,199,28
cppene,199,200,0,1.9340861849562498,4.982719600885e-06,1.00000498273,-12.2095347114,1.367439339454798e-06,1.00000136744,-13.5025706624,200,29
cppene,200,201,0,1.9326262988049998,4.124688453283333e-06,1.0000041247,-12.3985200675,1.1319644101613113e-06,1.00000113197,-13.6915560185,201,30
cppene,201,202,0,1.93116641265375,3.2666573056816667e-06,1.00000326666,-12.6317433266,8.964894808678248e-07,1.00000089649,-13.9247792775,202,31
cppene,202,203,0,1.9297065265025,2.40862615808e-06,1.00000240863,-12.9364540319,6.610145515743384e-07,1.00000066101,-14.2294899829,203,32
cppene,203,204,0,1.92824664035125,4.939201945835e-06,1.00000493921,-12.2183067892,1.3554965134001743e-06,1.0000013555,-13.5113427402,204,33
cppene,204,205,0,1.9267867542,7.46977773359e-06,1.00000746981,-11.8046453138,2.0499784752260102e-06,1.00000204998,-13.0976812648,205,34
cppene,205,206,0,1.9496052389499998,2.30711660227e-06,1.00000230712,-12.9795120372,6.331566404202134e-07,1.00000063316,-14.2725479882,206,35
cppene,206,207,0,1.9724237237,6.822067539e-06,1.00000682209,-11.8953479738,1.8722232588791748e-06,1.00000187223,-13.1883839248,207,36
cppene,207,208,0,1.9832108484333333,5.9848998710433335e-06,1.00000598492,-12.0262709491,1.642474026616396e-06,1.00000164248,-13.3193069,208,37
cppene,208,209,0,1.9939979731666668,5.147732203086667e-06,1.00000514775,-12.1769542892,1.4127247943536172e-06,1.00000141273,-13.4699902401,209,38
cppene,209,210,0,2.0047850979,4.31056453513e-06,1.00000431057,-12.3544416798,1.1829755620908384e-06,1.00000118298,-13.6474776308,210,39
cppene,210,211,0,1.95371514732,1.45497893746e-05,1.0000145499,-11.1379340404,3.992990969850922e-06,1.000003993,-12.4309699914,211,40
cppene,211,212,0,1.97173263787,1.113584637336e-05,1.00001113591,-11.40534125,3.0560809414940816e-06,1.00000305609,-12.6983772009,212,41
cppene,212,213,0,1.98975012842,7.721903372120001e-06,1.00000772193,-11.7714496735,2.119170913137241e-06,1.00000211917,-13.0644856245,213,42
cppene,213,214,0,2.00776761897,4.30796037088e-06,1.00000430797,-12.3550459977,1.182260884780401e-06,1.00000118226,-13.6480819486,214,43
cppene,214,215,0,1.97306769426,4.55429506569e-06,1.00000455431,-12.2994397998,1.2498640772815956e-06,1.00000124986,-13.5924757507,215,44
cppene,215,216,0,1.9813576586342858,3.411925878455e-06,1.00000341193,-12.5882336524,9.363564565574183e-07,1.00000093636,-13.8812696033,216,45
cppene,216,217,0,1.9896476230085713,2.26955669122e-06,1.00000226956,-12.9959260358,6.228488358332409e-07,1.00000062285,-14.2889619867,217,46
cppene,217,218,0,1.997937587382857,2.615505804756e-06,1.00000261551,-12.8540530548,7.177898449993798e-07,1.00000071779,-14.1470890057,218,47
cppene,218,219,0,2.0062275517571426,2.961454918292e-06,1.00000296146,-12.7298298839,8.127308541655188e-07,1.00000081273,-14.0228658349,219,48
cppene,219,220,0,2.0145175161314284,3.307404031828e-06,1.00000330741,-12.6193469567,9.076718633316577e-07,1.00000090767,-13.9123829077,220,49
cppene,220,221,0,2.022807480505714,3.653353145364e-06,1.00000365336,-12.5198651421,1.0026128724977966e-06,1.00000100261,-13.8129010931,221,50
cppene,221,222,0,2.03109744488,3.9993022589e-06,1.00000399931,-12.4293906473,1.0975538816639355e-06,1.00000109755,-13.7224265983,222,51
cppene,222,223,0,2.0352723762233333,5.522540645266666e-06,1.00000552256,-12.1066725417,1.5155858520981297e-06,1.00000151559,-13.3997084927,223,52
cppene,223,224,0,2.0394473075666664,7.0457790316333335e-06,1.0000070458,-11.8630818394,1.933617822532324e-06,1.00000193362,-13.1561177903,224,53
cppene,224,225,0,2.04362223891,8.569017418e-06,1.00000856905,-11.6673574856,2.351649792966518e-06,1.00000235165,-12.9603934366,225,54
cppene,225,226,0,2.0477971702533333,1.0092255804366666e-05,1.00001009231,-11.5037421803,2.7696817634007118e-06,1.00000276969,-12.7967781312,226,55
cppene,226,227,0,2.0519721015966663,1.1615494190733332e-05,1.00001161556,-11.363170645,3.187713733834906e-06,1.00000318772,-12.656206596,227,56
cppene,227,228,0,2.05614703294,1.31387325771e-05,1.00001313882,-11.2399460049,3.6057457042691e-06,1.00000360575,-12.5329819558,228,57
cppene,228,229,0,2.03994241841,8.613526602200001e-06,1.00000861356,-11.6621767296,2.3638647306551246e-06,1.00000236387,-12.9552126806,229,58
cppene,229,230,0,2.02373780388,4.0883206273e-06,1.00000408833,-12.4073762768,1.1219837570411494e-06,1.00000112198,-13.7004122278,230,59
cppene,230,231,0,2.026443365288182,4.5083426830000005e-06,1.00000450835,-12.309580948,1.2372530734809552e-06,1.00000123725,-13.602616899,231,60
cppene,231,232,0,2.029148926696364,4.928364738700001e-06,1.00000492838,-12.2205033209,1.3525223899207612e-06,1.00000135252,-13.5135392719,232,61
cppene,232,233,0,2.0318544881045453,5.3483867944e-06,1.0000053484,-12.1387155763,1.467791706360567e-06,1.00000146779,-13.4317515272,233,62
cppene,233,234,0,2.034560049512727,5.7684088501e-06,1.00000576843,-12.063114278,1.5830610228003729e-06,1.00000158306,-13.356150229,234,63
cppene,234,235,0,2.037265610920909,6.1884309058e-06,1.00000618845,-11.992828992,1.6983303392401789e-06,1.00000169833,-13.2858649429,235,64
cppene,235,236,0,2.039971172329091,6.6084529615000004e-06,1.00000660847,-11.9271609767,1.8135996556799847e-06,1.0000018136,-13.2201969276,236,65
cppene,236,237,0,2.042676733737273,7.028475017200001e-06,1.0000070285,-11.8655408007,1.9288689721197908e-06,1.00000192887,-13.1585767516,237,66
cppene,237,238,0,2.0453822951454548,7.448497072900001e-06,1.00000744852,-11.8074982811,2.0441382885595966e-06,1.00000204414,-13.1005342321,238,67
cppene,238,239,0,2.0480878565536362,7.868519128600001e-06,1.00000786855,-11.7526406799,2.1594076049994024e-06,1.00000215941,-13.0456766308,239,68
cppene,239,240,0,2.050793417961818,8.2885411843e-06,1.00000828858,-11.7006365772,2.2746769214392086e-06,1.00000227468,-12.9936725282,240,69
cppene,240,241,0,2.05349897937,8.708563240000001e-06,1.0000087086,-11.6512037359,2.389946237879014e-06,1.00000238995,-12.9442396869,241,70
cppene,241,242,0,2.056204540778182,9.1285852957e-06,1.00000912863,-11.6040998265,2.5052155543188203e-06,1.00000250522,-12.8971357775,242,71
cppene,242,243,0,2.058910102186364,9.548607351400002e-06,1.00000954865,-11.5591152412,2.620484870758626e-06,1.00000262049,-12.8521511921,243,72
cppene,243,244,0,2.0616156635945453,9.9686294071e-06,1.00000996868,-11.5160674551,2.735754187198432e-06,1.00000273576,-12.8091034061,244,73
cppene,244,245,0,2.064321225002727,1.03886514628e-05,1.00001038871,-11.4747965531,2.851023503638238e-06,1.00000285103,-12.7678325041,245,74
cppene,245,246,0,2.067026786410909,1.08086735185e-05,1.00001080873,-11.4351616426,2.9662928200780436e-06,1.0000029663,-12.7281975935,246,75
cppene,246,247,0,2.069732347819091,1.12286955742e-05,1.00001122876,-11.3970379514,3.08156213651785e-06,1.00000308157,-12.6900739024,247,76
cppene,247,248,0,2.072437909227273,1.16487176299e-05,1.00001164879,-11.3603144587,3.1968314529576552e-06,1.00000319684,-12.6533504097,248,77
cppene,248,249,0,2.075143470635455,1.20687396856e-05,1.00001206881,-11.3248919454,3.3121007693974615e-06,1.00000331211,-12.6179278964,249,78
cppene,249,250,0,2.0778490320436362,1.2488761741300001e-05,1.00001248884,-11.2906813787,3.4273700858372677e-06,1.00000342738,-12.5837173297,250,79
cppene,250,251,0,2.080554593451818,1.2908783797e-05,1.00001290887,-11.2576025638,3.542639402277073e-06,1.00000354265,-12.5506385148,251,80
cppene,251,252,0,2.08326015486,1.33288058527e-05,1.00001332889,-11.2255830112,3.657908718716879e-06,1.00000365792,-12.5186189622,252,81
cppene,252,253,0,2.077444806594,9.483353625126666e-06,1.0000094834,-11.5659725463,2.602576876832135e-06,1.00000260258,-12.8590084973,253,82
cppene,253,254,0,2.071629458328,5.637901397553333e-06,1.00000563792,-12.0859986543,1.547245034947391e-06,1.00000154725,-13.3790346053,254,83
cppene,254,255,0,2.065814110062,1.79244916998e-06,1.00000179245,-13.2319276219,4.919131930626467e-07,1.00000049191,-14.5249635729,255,84
