word,time.origin,time1,time2,status,kl.score,tfidf,rtf,time,age
indeloxazine,1985-5,118,119,0,1.7310979090081817,1.8130344601563638e-05,5.680204513394815e-06,119,6
indeloxazine,1985-5,119,120,0,1.7362055461845454,1.9231437443090912e-05,6.025174929873791e-06,120,7
indeloxazine,1985-5,120,121,0,1.741313183360909,2.0332530284618182e-05,6.370145346352767e-06,121,8
indeloxazine,1985-5,121,122,0,1.7464208205372727,2.1433623126145453e-05,6.715115762831744e-06,122,9
indeloxazine,1985-5,122,123,0,1.7515284577136363,2.2534715967672727e-05,7.06008617931072e-06,123,10
indeloxazine,1985-5,123,124,0,1.75663609489,2.36358088092e-05,7.405056595789696e-06,124,11
indeloxazine,1985-5,124,125,0,1.7572327159666665,2.3301706072675e-05,7.3003828064244526e-06,125,12
indeloxazine,1985-5,125,126,0,1.7578293370433333,2.296760333615e-05,7.19570901705921e-06,126,13
indeloxazine,1985-5,126,127,0,1.75842595812,2.2633500599625e-05,7.091035227693966e-06,127,14
indeloxazine,1985-5,127,128,0,1.7590225791966667,2.22993978631e-05,6.986361438328723e-06,128,15
indeloxazine,1985-5,128,129,0,1.7596192002733333,2.1965295126575e-05,6.8816876489634794e-06,129,16
indeloxazine,1985-5,129,130,0,1.76021582135,2.163119239005e-05,6.777013859598236e-06,130,17
indeloxazine,1985-5,130,131,0,1.7608124424266667,2.1297089653525e-05,6.672340070232993e-06,131,18
indeloxazine,1985-5,131,132,0,1.7614090635033333,2.0962986917e-05,6.567666280867749e-06,132,19
indeloxazine,1985-5,132,133,0,1.76200568458,2.0628884180475e-05,6.462992491502506e-06,133,20
indeloxazine,1985-5,133,134,0,1.7626023056566666,2.029478144395e-05,6.358318702137263e-06,134,21
indeloxazine,1985-5,134,135,0,1.7631989267333334,1.9960678707425e-05,6.25364491277202e-06,135,22
indeloxazine,1985-5,135,136,0,1.76379554781,1.96265759709e-05,6.148971123406776e-06,136,23
indeloxazine,1985-5,136,137,0,1.7507040753,1.133802611274e-05,3.552183287957751e-06,137,24
indeloxazine,1985-5,137,138,0,1.73761260279,3.04947625458e-06,9.553954525087252e-07,138,25
indeloxazine,1985-5,138,139,0,1.72452113028,1.43192518482e-05,4.486195974984971e-06,139,26
indeloxazine,1985-5,139,140,0,1.7308912602,1.5827566899625e-05,4.95874838096603e-06,140,27
indeloxazine,1985-5,140,141,0,1.73726139012,1.7335881951050002e-05,5.43130078694709e-06,141,28
indeloxazine,1985-5,141,142,0,1.74363152004,1.8844197002475e-05,5.90385319292815e-06,142,29
indeloxazine,1985-5,142,143,0,1.75000164996,2.03525120539e-05,6.376405598909209e-06,143,30
indeloxazine,1985-5,143,144,0,1.75769793540125,1.4637915309443333e-05,4.586032667038989e-06,144,31
indeloxazine,1985-5,144,145,0,1.7653942208425,8.923318564986667e-06,2.795659735168768e-06,145,32
indeloxazine,1985-5,145,146,0,1.7730905062837499,3.20872182053e-06,1.0052868032985472e-06,146,33
indeloxazine,1985-5,146,147,0,1.780786791725,3.22514151599e-06,1.0104310644971545e-06,147,34
indeloxazine,1985-5,147,148,0,1.78848307716625,3.2415612114500003e-06,1.0155753256957616e-06,148,35
indeloxazine,1985-5,148,149,0,1.7961793626075,3.25798090691e-06,1.0207195868943689e-06,149,36
indeloxazine,1985-5,149,150,0,1.80387564804875,4.9314669683689995e-06,1.5450197746883222e-06,150,37
indeloxazine,1985-5,150,151,0,1.81157193349,6.604953029827999e-06,2.069319962482275e-06,151,38
indeloxazine,1985-5,151,152,0,1.8192682189312501,8.278439091287e-06,2.5936201502762285e-06,152,39
indeloxazine,1985-5,152,153,0,1.8269645043725,9.951925152745999e-06,3.117920338070182e-06,153,40
indeloxazine,1985-5,153,154,0,1.83466078981375,1.1625411214204999e-05,3.6422205258641352e-06,154,41
indeloxazine,1985-5,154,155,0,1.842357075255,1.3298897275663999e-05,4.166520713658089e-06,155,42
indeloxazine,1985-5,155,156,0,1.8500533606962501,1.4972383337122999e-05,4.6908209014520415e-06,156,43
indeloxazine,1985-5,156,157,0,1.8577496461375,1.6645869398582e-05,5.2151210892459945e-06,157,44
indeloxazine,1985-5,157,158,0,1.86544593157875,1.8319355460040998e-05,5.739421277039947e-06,158,45
indeloxazine,1985-5,158,159,0,1.87314221702,1.99928415215e-05,6.263721464833902e-06,159,46
indeloxazine,1985-5,159,160,0,1.89427127462,7.45651826953e-06,2.3361138279249704e-06,160,47
indeloxazine,1985-5,160,161,0,1.87887157786,7.664369977576666e-06,2.401233396035743e-06,161,48
indeloxazine,1985-5,161,162,0,1.8634718811,7.872221685623334e-06,2.4663529641465162e-06,162,49
indeloxazine,1985-5,162,163,0,1.84807218434,8.08007339367e-06,2.531472532257289e-06,163,50
indeloxazine,1985-5,163,164,0,1.859480967132,1.0126862282356001e-05,3.1727278276741857e-06,164,51
indeloxazine,1985-5,164,165,0,1.870889749924,1.2173651171042001e-05,3.8139831230910824e-06,165,52
indeloxazine,1985-5,165,166,0,1.882298532716,1.4220440059728e-05,4.455238418507979e-06,166,53
indeloxazine,1985-5,166,167,0,1.893707315508,1.6267228948413998e-05,5.096493713924876e-06,167,54
indeloxazine,1985-5,167,168,0,1.9051160983,1.83140178371e-05,5.737749009341772e-06,168,55
indeloxazine,1985-5,168,169,0,1.9079244519075,1.7152045423545e-05,5.373705131910668e-06,169,56
indeloxazine,1985-5,169,170,0,1.910732805515,1.599007300999e-05,5.009661254479564e-06,170,57
indeloxazine,1985-5,170,171,0,1.9135411591225,1.4828100596435e-05,4.64561737704846e-06,171,58
indeloxazine,1985-5,171,172,0,1.9163495127299999,1.366612818288e-05,4.281573499617356e-06,172,59
indeloxazine,1985-5,172,173,0,1.9191578663375,1.2504155769325e-05,3.917529622186252e-06,173,60
indeloxazine,1985-5,173,174,0,1.9219662199449998,1.134218335577e-05,3.553485744755148e-06,174,61
indeloxazine,1985-5,174,175,0,1.9247745735525,1.0180210942215e-05,3.189441867324044e-06,175,62
indeloxazine,1985-5,175,176,0,1.92758292716,9.01823852866e-06,2.82539798989294e-06,176,63
indeloxazine,1985-5,176,177,0,1.9303912807674999,7.856266115105e-06,2.4613541124618356e-06,177,64
indeloxazine,1985-5,177,178,0,1.933199634375,6.694293701549999e-06,2.097310235030732e-06,178,65
indeloxazine,1985-5,178,179,0,1.9360079879824998,5.5323212879950005e-06,1.733266357599628e-06,179,66
indeloxazine,1985-5,179,180,0,1.93881634159,4.37034887444e-06,1.369222480168524e-06,180,67
indeloxazine,1985-5,180,181,0,1.9285029689066666,6.01743317535e-06,1.8852510436383248e-06,181,68
indeloxazine,1985-5,181,182,0,1.9181895962233333,7.66451747626e-06,2.4012796071081255e-06,182,69
indeloxazine,1985-5,182,183,0,1.90787622354,9.31160177717e-06,2.917308170577926e-06,183,70
indeloxazine,1985-5,183,184,0,1.9162262736833333,9.83190456668e-06,3.0803181032779645e-06,184,71
indeloxazine,1985-5,184,185,0,1.9245763238266667,1.035220735619e-05,3.2433280359780025e-06,185,72
indeloxazine,1985-5,185,186,0,1.93292637397,1.08725101457e-05,3.406337968678041e-06,186,73
indeloxazine,1985-5,186,187,0,1.9336174590233333,9.403417190578332e-06,2.94607377526851e-06,187,74
indeloxazine,1985-5,187,188,0,1.9343085440766667,7.934324235456667e-06,2.4858095818589794e-06,188,75
indeloxazine,1985-5,188,189,0,1.93499962913,6.465231280335e-06,2.0255453884494486e-06,189,76
indeloxazine,1985-5,189,190,0,1.9356907141833333,4.996138325213334e-06,1.5652811950399178e-06,190,77
indeloxazine,1985-5,190,191,0,1.9363817992366668,3.527045370091668e-06,1.105017001630387e-06,191,78
indeloxazine,1985-5,191,192,0,1.93707288429,2.05795241497e-06,6.447528082208562e-07,192,79
indeloxazine,1985-5,192,193,0,1.9377639693433333,2.81122027729e-06,8.807502812624857e-07,193,80
indeloxazine,1985-5,193,194,0,1.9384550543966668,3.56448813961e-06,1.1167477543041152e-06,194,81
indeloxazine,1985-5,194,195,0,1.93914613945,4.31775600193e-06,1.3527452273457447e-06,195,82
indeloxazine,1985-5,195,196,0,1.9418042192475,4.455930541574167e-06,1.3960350633068638e-06,196,83
indeloxazine,1985-5,196,197,0,1.944462299045,4.594105081218334e-06,1.4393248992679832e-06,197,84
indeloxazine,1985-5,197,198,0,1.9471203788425,4.7322796208625e-06,1.4826147352291023e-06,198,85
indeloxazine,1985-5,198,199,0,1.94977845864,4.870454160506667e-06,1.5259045711902214e-06,199,86
indeloxazine,1985-5,199,200,0,1.9524365384375,5.008628700150834e-06,1.5691944071513405e-06,200,87
indeloxazine,1985-5,200,201,0,1.955094618235,5.146803239795e-06,1.6124842431124596e-06,201,88
indeloxazine,1985-5,201,202,0,1.9577526980325,5.2849777794391664e-06,1.655774079073579e-06,202,89
indeloxazine,1985-5,202,203,0,1.96041077783,5.423152319083333e-06,1.699063915034698e-06,203,90
indeloxazine,1985-5,203,204,0,1.9630688576275,5.5613268587275e-06,1.7423537509958172e-06,204,91
indeloxazine,1985-5,204,205,0,1.965726937425,5.699501398371667e-06,1.7856435869569366e-06,205,92
indeloxazine,1985-5,205,206,0,1.9683850172225,5.837675938015833e-06,1.8289334229180557e-06,206,93
indeloxazine,1985-5,206,207,0,1.97104309702,5.97585047766e-06,1.8722232588791748e-06,207,94
indeloxazine,1985-5,207,208,0,1.97082890087,1.2794280403506668e-05,4.008425150798072e-06,208,95
indeloxazine,1985-5,208,209,0,1.97061470472,1.9612710329353336e-05,6.14462704271697e-06,209,96
indeloxazine,1985-5,209,210,0,1.97040050857,2.64311402552e-05,8.280828934635868e-06,210,97
indeloxazine,1985-5,210,211,0,1.94693854114,1.2745016857e-05,3.992990969850922e-06,211,98
indeloxazine,1985-5,211,212,0,1.950732477027,7.3413113449050005e-06,2.3000197046405732e-06,212,99
indeloxazine,1985-5,212,213,0,1.954526412914,1.93760583281e-06,6.070484394302244e-07,213,100
indeloxazine,1985-5,213,214,0,1.958320348801,2.8921350073125e-06,9.061007213541539e-07,214,101
indeloxazine,1985-5,214,215,0,1.962114284688,3.846664181815e-06,1.2051530032780835e-06,215,102
indeloxazine,1985-5,215,216,0,1.965908220575,4.801193356317499e-06,1.504205285202013e-06,216,103
indeloxazine,1985-5,216,217,0,1.969702156462,5.75572253082e-06,1.8032575671259424e-06,217,104
indeloxazine,1985-5,217,218,0,1.9734960923490001,6.710251705322499e-06,2.1023098490498723e-06,218,105
indeloxazine,1985-5,218,219,0,1.977290028236,7.664780879825e-06,2.4013621309738016e-06,219,106
indeloxazine,1985-5,219,220,0,1.981083964123,8.619310054327499e-06,2.7004144128977315e-06,220,107
indeloxazine,1985-5,220,221,0,1.98487790001,9.57383922883e-06,2.999466694821661e-06,221,108
indeloxazine,1985-5,221,222,0,1.9886023384136364,8.612010267088749e-06,2.6981274026211095e-06,222,109
indeloxazine,1985-5,222,223,0,1.9923267768172728,7.6501813053475e-06,2.396788110420558e-06,223,110
indeloxazine,1985-5,223,224,0,1.9960512152209091,6.688352343606249e-06,2.095448818220007e-06,224,111
indeloxazine,1985-5,224,225,0,1.9997756536245455,5.7265233818649995e-06,1.7941095260194554e-06,225,112
indeloxazine,1985-5,225,226,0,2.003500092028182,4.76469442012375e-06,1.492770233818904e-06,226,113
indeloxazine,1985-5,226,227,0,2.0072245304318184,3.8028654583824992e-06,1.1914309416183527e-06,227,114
indeloxazine,1985-5,227,228,0,2.0109489688354545,2.8410364966412495e-06,8.900916494178014e-07,228,115
indeloxazine,1985-5,228,229,0,2.014673407239091,1.8792075349e-06,5.887523572172502e-07,229,116
indeloxazine,1985-5,229,230,0,2.018397845642727,1.8643750835875e-06,5.841053767687317e-07,230,117
indeloxazine,1985-5,230,231,0,2.0221222840463637,1.8495426322750001e-06,5.794583963202132e-07,231,118
indeloxazine,1985-5,231,232,0,2.02584672245,1.8347101809625001e-06,5.748114158716946e-07,232,119
indeloxazine,1985-5,232,233,0,2.0295711608536364,1.81987772965e-06,5.701644354231761e-07,233,120
indeloxazine,1985-5,233,234,0,2.0332955992572725,1.7929605758250002e-06,5.617313393065704e-07,234,121
indeloxazine,1985-5,234,235,0,2.037020037660909,1.766043422e-06,5.532982431899648e-07,235,122
indeloxazine,1985-5,235,236,0,2.0407444760645452,1.739126268175e-06,5.448651470733591e-07,236,123
indeloxazine,1985-5,236,237,0,2.044468914468182,1.71220911435e-06,5.364320509567534e-07,237,124
indeloxazine,1985-5,237,238,0,2.048193352871818,1.6396226411466667e-06,5.136908388204972e-07,238,125
indeloxazine,1985-5,238,239,0,2.0519177912754545,1.5670361679433334e-06,4.909496266842409e-07,239,126
indeloxazine,1985-5,239,240,0,2.0556422296790906,1.49444969474e-06,4.682084145479846e-07,240,127
indeloxazine,1985-5,240,241,0,2.059366668082727,2.62129949229e-06,8.212484392477789e-07,241,128
indeloxazine,1985-5,241,242,0,2.0630911064863633,3.74814928984e-06,1.1742884639475731e-06,242,129
indeloxazine,1985-5,242,243,0,2.06681554489,4.87499908739e-06,1.5273284886473673e-06,243,130
indeloxazine,1985-5,243,244,0,2.05700485554,4.9842828521375e-06,1.561566896542738e-06,244,131
indeloxazine,1985-5,244,245,0,2.0471941661899997,5.093566616885e-06,1.5958053044381085e-06,245,132
indeloxazine,1985-5,245,246,0,2.03738347684,5.2028503816325e-06,1.6300437123334792e-06,246,133
indeloxazine,1985-5,246,247,0,2.02757278749,5.31213414638e-06,1.66428212022885e-06,247,134
indeloxazine,1985-5,247,248,0,2.0357094598244445,5.0581590538911106e-06,1.584712178324979e-06,248,135
indeloxazine,1985-5,248,249,0,2.043846132158889,4.8041839614022215e-06,1.505142236421108e-06,249,136
indeloxazine,1985-5,249,250,0,2.0519828044933335,4.550208868913333e-06,1.4255722945172373e-06,250,137
indeloxazine,1985-5,250,251,0,2.060119476827778,4.296233776424444e-06,1.3460023526133662e-06,251,138
indeloxazine,1985-5,251,252,0,2.068256149162222,4.042258683935555e-06,1.2664324107094954e-06,252,139
indeloxazine,1985-5,252,253,0,2.0763928214966665,3.7882835914466664e-06,1.1868624688056245e-06,253,140
indeloxazine,1985-5,253,254,0,2.084529493831111,3.5343084989577777e-06,1.1072925269017536e-06,254,141
indeloxazine,1985-5,254,255,0,2.0926661661655555,3.2803334064688887e-06,1.0277225849978826e-06,255,142
indeloxazine,1985-5,255,256,0,2.1008028385,3.02635831398e-06,9.481526430940117e-07,256,143
indeloxazine,1985-5,256,257,0,2.10227765907125,3.69977855885375e-06,1.1591340005035087e-06,257,144
indeloxazine,1985-5,257,258,0,2.1037524796425,4.3731988037275e-06,1.3701153579130055e-06,258,145
indeloxazine,1985-5,258,259,0,2.10522730021375,5.04661904860125e-06,1.5810967153225023e-06,259,146
indeloxazine,1985-5,259,260,0,2.106702120785,5.7200392934749996e-06,1.7920780727319993e-06,260,147
indeloxazine,1985-5,260,261,0,2.10817694135625,6.39345953834875e-06,2.0030594301414964e-06,261,148
indeloxazine,1985-5,261,262,0,2.1096517619275,7.0668797832225e-06,2.2140407875509934e-06,262,149
indeloxazine,1985-5,262,263,0,2.11112658249875,7.74030002809625e-06,2.42502214496049e-06,263,150
indeloxazine,1985-5,263,264,0,2.11260140307,8.41372027297e-06,2.636003502369987e-06,264,151
indeloxazine,1985-5,264,265,0,2.1115851924633335,1.57258329498e-06,4.926875316551739e-07,265,152
indeloxazine,1985-5,265,266,0,2.110568981856667,2.809728793295e-06,8.802830019934218e-07,266,153
indeloxazine,1985-5,266,267,0,2.10955277125,4.04687429161e-06,1.2678784723316695e-06,267,154
indeloxazine,1985-5,267,268,0,2.1085365606433335,5.284019789925001e-06,1.6554739426699173e-06,268,155
indeloxazine,1985-5,268,269,0,2.107520350036667,6.521165288240001e-06,2.0430694130081653e-06,269,156
indeloxazine,1985-5,269,270,0,2.10650413943,7.758310786555002e-06,2.430664883346413e-06,270,157
indeloxazine,1985-5,270,271,0,2.1054879288233335,8.995456284870001e-06,2.818260353684661e-06,271,158
indeloxazine,1985-5,271,272,0,2.104471718216667,1.0232601783185e-05,3.2058558240229084e-06,272,159
indeloxazine,1985-5,272,273,0,2.10345550761,1.14697472815e-05,3.5934512943611563e-06,273,160
indeloxazine,1985-5,273,274,0,2.1056259909683335,1.0742065400845e-05,3.3654698635811314e-06,274,161
indeloxazine,1985-5,274,275,0,2.107796474326667,1.0014383520190001e-05,3.1374884328011064e-06,275,162
indeloxazine,1985-5,275,276,0,2.109966957685,9.286701639535001e-06,2.9095070020210814e-06,276,163
indeloxazine,1985-5,276,277,0,2.1121374410433336,8.55901975888e-06,2.681525571241057e-06,277,164
indeloxazine,1985-5,277,278,0,2.114307924401667,7.831337878225e-06,2.453544140461032e-06,278,165
indeloxazine,1985-5,278,279,0,2.11647840776,7.1036559975700004e-06,2.225562709681007e-06,279,166
indeloxazine,1985-5,279,280,0,2.118648891118333,6.375974116915e-06,1.9975812789009824e-06,280,167
indeloxazine,1985-5,280,281,0,2.1208193744766666,5.64829223626e-06,1.7695998481209572e-06,281,168
indeloxazine,1985-5,281,282,0,2.122989857835,4.920610355605e-06,1.5416184173409324e-06,282,169
indeloxazine,1985-5,282,283,0,2.1251603411933333,4.19292847495e-06,1.3136369865609075e-06,283,170
indeloxazine,1985-5,283,284,0,2.1273308245516667,3.465246594295e-06,1.0856555557808825e-06,284,171
indeloxazine,1985-5,284,285,1,2.12950130791,2.73756471364e-06,8.5767412500085763e-07,285,172
iodohydroxybenzylpindolol,1976-3,2,3,0,1.47738210657,2.7511749625e-05,8.939826030985437e-06,3,0
iodohydroxybenzylpindolol,1976-3,3,4,0,1.4786946158545453,7.23273989876e-06,2.3502480686836494e-06,4,1
iodohydroxybenzylpindolol,1976-3,4,5,0,1.480007125139091,7.882984375914e-06,2.5615422459932764e-06,5,2
iodohydroxybenzylpindolol,1976-3,5,6,0,1.4813196344236363,8.533228853068001e-06,2.7728364233029037e-06,6,3
iodohydroxybenzylpindolol,1976-3,6,7,0,1.4826321437081817,9.183473330222e-06,2.9841306006125306e-06,7,4
iodohydroxybenzylpindolol,1976-3,7,8,0,1.4839446529927272,9.833717807376e-06,3.1954247779221575e-06,8,5
iodohydroxybenzylpindolol,1976-3,8,9,0,1.4852571622772728,1.0483962284530001e-05,3.406718955231785e-06,9,6
iodohydroxybenzylpindolol,1976-3,9,10,0,1.4865696715618182,1.1134206761684e-05,3.6180131325414117e-06,10,7
iodohydroxybenzylpindolol,1976-3,10,11,0,1.4878821808463636,1.1784451238838e-05,3.829307309851039e-06,11,8
iodohydroxybenzylpindolol,1976-3,11,12,0,1.489194690130909,1.2434695715992001e-05,4.040601487160666e-06,12,9
iodohydroxybenzylpindolol,1976-3,12,13,0,1.4905071994154546,1.3084940193146e-05,4.251895664470293e-06,13,10
iodohydroxybenzylpindolol,1976-3,13,14,0,1.4918197087,1.37351846703e-05,4.46318984177992e-06,14,11
iodohydroxybenzylpindolol,1976-3,14,15,0,1.4900786048949999,1.343585953905e-05,4.365925413429407e-06,15,12
iodohydroxybenzylpindolol,1976-3,15,16,0,1.48833750109,1.31365344078e-05,4.268660985078896e-06,16,13
iodohydroxybenzylpindolol,1976-3,16,17,0,1.4867009961136841,1.0529380948189999e-05,3.4214775568144235e-06,17,14
iodohydroxybenzylpindolol,1976-3,17,18,0,1.4850644911373685,7.92222748858e-06,2.5742941285499518e-06,18,15
iodohydroxybenzylpindolol,1976-3,18,19,0,1.4834279861610526,7.888383194896668e-06,2.5632965692599487e-06,19,16
iodohydroxybenzylpindolol,1976-3,19,20,0,1.4817914811847368,7.854538901213333e-06,2.5522990099699453e-06,20,17
iodohydroxybenzylpindolol,1976-3,20,21,0,1.480154976208421,7.82069460753e-06,2.5413014506799422e-06,21,18
iodohydroxybenzylpindolol,1976-3,21,22,0,1.4785184712321053,7.786850313846667e-06,2.5303038913899392e-06,22,19
iodohydroxybenzylpindolol,1976-3,22,23,0,1.4768819662557895,7.753006020163333e-06,2.5193063320999358e-06,23,20
iodohydroxybenzylpindolol,1976-3,23,24,0,1.4752454612794736,7.71916172648e-06,2.5083087728099327e-06,24,21
iodohydroxybenzylpindolol,1976-3,24,25,0,1.4736089563031578,7.656219269136667e-06,2.487855888996197e-06,25,22
iodohydroxybenzylpindolol,1976-3,25,26,0,1.4719724513268422,7.593276811793333e-06,2.4674030051824616e-06,26,23
iodohydroxybenzylpindolol,1976-3,26,27,0,1.4703359463505263,7.53033435445e-06,2.446950121368726e-06,27,24
iodohydroxybenzylpindolol,1976-3,27,28,0,1.4686994413742105,8.33754248474375e-06,2.7092489701891037e-06,28,25
iodohydroxybenzylpindolol,1976-3,28,29,0,1.4670629363978946,9.1447506150375e-06,2.9715478190094815e-06,29,26
iodohydroxybenzylpindolol,1976-3,29,30,0,1.465426431421579,9.95195874533125e-06,3.2338466678298588e-06,30,27
iodohydroxybenzylpindolol,1976-3,30,31,0,1.4637899264452632,1.0759166875625e-05,3.4961455166502365e-06,31,28
iodohydroxybenzylpindolol,1976-3,31,32,0,1.4621534214689473,1.1566375005918751e-05,3.7584443654706142e-06,32,29
iodohydroxybenzylpindolol,1976-3,32,33,0,1.4605169164926315,1.23735831362125e-05,4.020743214290992e-06,33,30
iodohydroxybenzylpindolol,1976-3,33,34,0,1.4588804115163159,1.318079126650625e-05,4.28304206311137e-06,34,31
iodohydroxybenzylpindolol,1976-3,34,35,0,1.45724390654,1.39879993968e-05,4.5453409119317475e-06,35,32
iodohydroxybenzylpindolol,1976-3,35,36,0,1.4597878387269232,6.56322429158e-06,2.1326918196339872e-06,36,33
iodohydroxybenzylpindolol,1976-3,36,37,0,1.4623317709138461,6.829883230395e-06,2.2193415076798007e-06,37,34
